"cff = 2, order = 2, 2024-07-19 22:06:12.590763"
E,FWHM,Bandwidth,Flux,Intensity,Intensity_dict,Height_dict,Ray Dict
300,0.1286938481702009,0.0008732327924474248,2280078763.129961,1234.220711909579,"{'OE1': 41557.7470743916, 'OE2': 16245.807033561661, 'OE3': 16245.807033561661, 'OE4': 7467.208332098058, 'OE5': 7467.208332098058, 'OE6': 7467.208332098058, 'OE7': 7467.208332098058, 'OE8': 6385.156800421745, 'OE9': 1713.8799292052477, 'OE10': 1469.2223559670679, 'OE11': 1234.220711909579}","{'OE1': 9.434449879698755, 'OE2': 9.372653440130229, 'OE3': 2.604586626855392, 'OE4': 2.604564113091026, 'OE5': 5.208303253131024, 'OE6': 5.208303253131024, 'OE7': 5.208303253131024, 'OE8': 0.22157766842268722, 'OE9': 6.152075819215861, 'OE10': 1.2971318345742762, 'OE11': 0.04731082938772886}","{'OE1': 49338, 'OE2': 19289, 'OE3': 19289, 'OE4': 19289, 'OE5': 19289, 'OE6': 19289, 'OE7': 19289, 'OE8': 19269, 'OE9': 5171, 'OE10': 5171, 'OE11': 5155}"
310,0.14348225125417002,0.0009201107994330883,1337669910.7056673,656.8822270793523,"{'OE1': 35382.17129519078, 'OE2': 13803.437036018078, 'OE3': 13803.43703601808, 'OE4': 6403.588418039665, 'OE5': 6403.588418039665, 'OE6': 6403.588418039665, 'OE7': 6403.588418039665, 'OE8': 4731.389045273325, 'OE9': 1239.1083755354407, 'OE10': 918.6082436027245, 'OE11': 656.8822270793523}","{'OE1': 9.415332876239454, 'OE2': 9.176495002168977, 'OE3': 2.6185642525513857, 'OE4': 2.6185508041176204, 'OE5': 5.233923066810862, 'OE6': 5.233923066810862, 'OE7': 5.233923066810862, 'OE8': 0.21335495399297721, 'OE9': 6.045571689810984, 'OE10': 1.2887777337863722, 'OE11': 0.048139543567922646}","{'OE1': 49351, 'OE2': 19256, 'OE3': 19256, 'OE4': 19256, 'OE5': 19256, 'OE6': 19256, 'OE7': 19256, 'OE8': 19234, 'OE9': 5038, 'OE10': 5038, 'OE11': 5024}"
320,0.14948619600949087,0.0009124835824660948,780221536.1052622,368.6342478608718,"{'OE1': 29941.890736569647, 'OE2': 11748.69877319318, 'OE3': 11748.69877319318, 'OE4': 5570.99910959282, 'OE5': 5570.99910959282, 'OE6': 5570.99910959282, 'OE7': 5570.99910959282, 'OE8': 3536.2662141382375, 'OE9': 956.642271982628, 'OE10': 610.0269591010037, 'OE11': 368.6342478608718}","{'OE1': 9.44924505636163, 'OE2': 9.41918744057115, 'OE3': 2.6256276974510864, 'OE4': 2.625602457602996, 'OE5': 5.248871323624795, 'OE6': 5.248871323624795, 'OE7': 5.248871323624795, 'OE8': 0.2111022274939161, 'OE9': 6.095188100069581, 'OE10': 1.3097811805149773, 'OE11': 0.05147441319662405}","{'OE1': 49353, 'OE2': 19370, 'OE3': 19370, 'OE4': 19370, 'OE5': 19370, 'OE6': 19370, 'OE7': 19370, 'OE8': 19347, 'OE9': 5234, 'OE10': 5234, 'OE11': 5213}"
330,0.1598510724281823,0.0009205461284492148,559464491.3820564,250.31225188630748,"{'OE1': 27039.370197759992, 'OE2': 10550.704016707607, 'OE3': 10550.704016707607, 'OE4': 5091.3626640104885, 'OE5': 5091.3626640104885, 'OE6': 5091.3626640104885, 'OE7': 5091.3626640104885, 'OE8': 2944.7608783181863, 'OE9': 787.4638164053372, 'OE10': 458.0837004156308, 'OE11': 250.31225188630748}","{'OE1': 9.382428676249035, 'OE2': 9.369962970432944, 'OE3': 2.617816012561871, 'OE4': 2.6177807467773224, 'OE5': 5.233749082370311, 'OE6': 5.233749082370311, 'OE7': 5.233749082370311, 'OE8': 0.21304575399175585, 'OE9': 5.611530416383286, 'OE10': 1.3047576158569896, 'OE11': 0.04594895245595379}","{'OE1': 49336, 'OE2': 19257, 'OE3': 19257, 'OE4': 19257, 'OE5': 19257, 'OE6': 19257, 'OE7': 19257, 'OE8': 19234, 'OE9': 5145, 'OE10': 5145, 'OE11': 5130}"
340,0.1590535452118047,0.0009497937577293669,617196130.5086324,255.63040949142567,"{'OE1': 27096.05946604524, 'OE2': 10589.907755879383, 'OE3': 10589.907755879383, 'OE4': 5198.755096056854, 'OE5': 5198.755096056854, 'OE6': 5198.755096056854, 'OE7': 5198.755096056854, 'OE8': 3009.276936287242, 'OE9': 801.2893191260266, 'OE10': 467.0698392598679, 'OE11': 255.63040949142567}","{'OE1': 9.401834399551229, 'OE2': 9.401834399551229, 'OE3': 2.6107431065297977, 'OE4': 2.610742143754787, 'OE5': 5.218235366476849, 'OE6': 5.218235366476849, 'OE7': 5.218235366476849, 'OE8': 0.20810426545245753, 'OE9': 6.004215787423217, 'OE10': 1.3178981489839907, 'OE11': 0.05332466496136501}","{'OE1': 49371, 'OE2': 19304, 'OE3': 19304, 'OE4': 19304, 'OE5': 19304, 'OE6': 19304, 'OE7': 19304, 'OE8': 19284, 'OE9': 5138, 'OE10': 5138, 'OE11': 5122}"
350,0.17436804431554265,0.0009893359630723352,851510569.7123681,322.7541752438972,"{'OE1': 28859.239574862397, 'OE2': 11236.996850177304, 'OE3': 11236.996850177302, 'OE4': 5623.518114883529, 'OE5': 5623.518114883529, 'OE6': 5623.518114883529, 'OE7': 5623.518114883529, 'OE8': 3448.115231060668, 'OE9': 894.4547048701986, 'OE10': 553.1946900796379, 'OE11': 322.7541752438972}","{'OE1': 9.447263740338867, 'OE2': 9.383559956681369, 'OE3': 2.6227137136069043, 'OE4': 2.6227049311104116, 'OE5': 5.243732835220422, 'OE6': 5.243732835220422, 'OE7': 5.243732835220422, 'OE8': 0.23108306688989666, 'OE9': 6.012050771658826, 'OE10': 1.2648784474466628, 'OE11': 0.048108182746703504}","{'OE1': 49324, 'OE2': 19215, 'OE3': 19215, 'OE4': 19215, 'OE5': 19215, 'OE6': 19215, 'OE7': 19215, 'OE8': 19188, 'OE9': 4975, 'OE10': 4975, 'OE11': 4959}"
360,0.17393951414396724,0.0009712772696250087,979728088.9122262,359.1763287630273,"{'OE1': 29238.599923776317, 'OE2': 11397.763951166167, 'OE3': 11397.763951166167, 'OE4': 5811.955653582003, 'OE5': 5811.955653582003, 'OE6': 5811.955653582003, 'OE7': 5811.955653582003, 'OE8': 3605.4588994524156, 'OE9': 971.1275815676473, 'OE10': 607.311442235596, 'OE11': 359.1763287630273}","{'OE1': 9.388815582408961, 'OE2': 9.380928622317821, 'OE3': 2.6031352835666315, 'OE4': 2.603152135314437, 'OE5': 5.204701941317823, 'OE6': 5.204701941317823, 'OE7': 5.204701941317823, 'OE8': 0.23864624662334144, 'OE9': 6.118905024697437, 'OE10': 1.3238094912735918, 'OE11': 0.05148288724660603}","{'OE1': 49330, 'OE2': 19239, 'OE3': 19239, 'OE4': 19239, 'OE5': 19239, 'OE6': 19239, 'OE7': 19239, 'OE8': 19209, 'OE9': 5176, 'OE10': 5176, 'OE11': 5164}"
370,0.17879782419731782,0.0009955474999730073,1187045588.8649065,404.04112838792736,"{'OE1': 30257.39988820802, 'OE2': 11825.29805343183, 'OE3': 11825.298053431829, 'OE4': 6089.890666681321, 'OE5': 6089.890666681321, 'OE6': 6089.890666681321, 'OE7': 6089.890666681321, 'OE8': 3896.7574273418413, 'OE9': 1026.1626590553083, 'OE10': 661.4556853377617, 'OE11': 404.04112838792736}","{'OE1': 9.424645035269632, 'OE2': 9.355143737594883, 'OE3': 2.6206539990116724, 'OE4': 2.620674546861501, 'OE5': 5.2390974360532345, 'OE6': 5.2390974360532345, 'OE7': 5.2390974360532345, 'OE8': 0.21801880859295034, 'OE9': 6.086305307373587, 'OE10': 1.3260375154025499, 'OE11': 0.04926203219203895}","{'OE1': 49356, 'OE2': 19298, 'OE3': 19298, 'OE4': 19298, 'OE5': 19298, 'OE6': 19298, 'OE7': 19298, 'OE8': 19270, 'OE9': 5076, 'OE10': 5076, 'OE11': 5058}"
380,0.1876988718413486,0.001005505325830008,1534540441.3260293,492.78035450114965,"{'OE1': 31647.729545484766, 'OE2': 12355.881285273204, 'OE3': 12355.881285273204, 'OE4': 6421.335829881613, 'OE5': 6421.335829881613, 'OE6': 6421.335829881613, 'OE7': 6421.335829881613, 'OE8': 4282.011431998626, 'OE9': 1149.1425459568145, 'OE10': 771.4759557805212, 'OE11': 492.78035450114965}","{'OE1': 9.418106060694866, 'OE2': 9.510636406459657, 'OE3': 2.6045699356277527, 'OE4': 2.6045820427185595, 'OE5': 5.2065797363894415, 'OE6': 5.2065797363894415, 'OE7': 5.2065797363894415, 'OE8': 0.219427609276725, 'OE9': 5.686376122533609, 'OE10': 1.3089203767367554, 'OE11': 0.04845987675148475}","{'OE1': 49344, 'OE2': 19273, 'OE3': 19273, 'OE4': 19273, 'OE5': 19273, 'OE6': 19273, 'OE7': 19273, 'OE8': 19246, 'OE9': 5165, 'OE10': 5165, 'OE11': 5147}"
390,0.19422056400190968,0.0010003338318203812,1891987448.9754262,582.1319082960749,"{'OE1': 32989.25410945577, 'OE2': 12870.796691330546, 'OE3': 12870.796691330546, 'OE4': 6748.350767559403, 'OE5': 6748.350767559403, 'OE6': 6748.350767559403, 'OE7': 6748.350767559403, 'OE8': 4672.9971681840025, 'OE9': 1254.9649415610324, 'OE10': 874.5628965593355, 'OE11': 582.1319082960749}","{'OE1': 9.402888199007691, 'OE2': 9.332118687491837, 'OE3': 2.627864954037012, 'OE4': 2.627888100721875, 'OE5': 5.2529939527495975, 'OE6': 5.2529939527495975, 'OE7': 5.2529939527495975, 'OE8': 0.2259531826128905, 'OE9': 6.010283399943889, 'OE10': 1.3217588572862629, 'OE11': 0.04718354077604309}","{'OE1': 49349, 'OE2': 19261, 'OE3': 19261, 'OE4': 19261, 'OE5': 19261, 'OE6': 19261, 'OE7': 19261, 'OE8': 19235, 'OE9': 5166, 'OE10': 5166, 'OE11': 5146}"
