"cff = 2, order = 5, 2024-07-19 22:41:22.599785"
E,FWHM,Bandwidth,Flux,Intensity,Intensity_dict,Height_dict,Ray Dict
300,0,0.0,0.0,0,"{'OE1': 41570.805321789725, 'OE2': 16250.133154064857, 'OE3': 0.0, 'OE4': 0.0, 'OE5': 0.0, 'OE6': 0.0, 'OE7': 0.0, 'OE8': 0.0, 'OE9': 0.0, 'OE10': 0.0, 'OE11': 0.0}","{'OE1': 9.434454922191554, 'OE2': 9.372657246979864, 'OE3': 0, 'OE4': 0, 'OE5': 0, 'OE6': 0, 'OE7': 0, 'OE8': 0, 'OE9': 0, 'OE10': 0, 'OE11': 0}",0
310,0,0.0,0.0,0,"{'OE1': 35382.662461306216, 'OE2': 13795.233187772863, 'OE3': 0.0, 'OE4': 0.0, 'OE5': 0.0, 'OE6': 0.0, 'OE7': 0.0, 'OE8': 0.0, 'OE9': 0.0, 'OE10': 0.0, 'OE11': 0.0}","{'OE1': 9.378325607941393, 'OE2': 9.141583028995814, 'OE3': 0, 'OE4': 0, 'OE5': 0, 'OE6': 0, 'OE7': 0, 'OE8': 0, 'OE9': 0, 'OE10': 0, 'OE11': 0}",0
320,0,0.0,0.0,0,"{'OE1': 29944.92941600228, 'OE2': 11750.094972507022, 'OE3': 92.31963126071814, 'OE4': 24.22377588423004, 'OE5': 24.223775884230044, 'OE6': 24.223775884230044, 'OE7': 24.223775884230044, 'OE8': 15.24752751631004, 'OE9': 15.24752751631004, 'OE10': 9.720326212191884, 'OE11': 5.912827509027295}","{'OE1': 9.449254271468646, 'OE2': 9.419179344300993, 'OE3': 0, 'OE4': 0, 'OE5': 0, 'OE6': 0, 'OE7': 0, 'OE8': 0, 'OE9': 0, 'OE10': 0, 'OE11': 0}",0
330,0,0.0,0.0,0,"{'OE1': 27042.06379157486, 'OE2': 10533.764132002249, 'OE3': 926.6961226750489, 'OE4': 250.07956271284604, 'OE5': 250.07956271284604, 'OE6': 250.07956271284604, 'OE7': 250.07956271284604, 'OE8': 144.50466461142966, 'OE9': 144.32997692226323, 'OE10': 83.94181669106838, 'OE11': 45.70735334502344}","{'OE1': 9.424572021822996, 'OE2': 9.369956790747123, 'OE3': 0.23616062480977495, 'OE4': 0.23615384430023845, 'OE5': 0.47154228718171964, 'OE6': 0.47154228718171964, 'OE7': 0.47154228718171964, 'OE8': 0.17539359062134302, 'OE9': 5.998942722181258, 'OE10': 0.09971999393056652, 'OE11': 0.04610893472059585}",0
340,0.10033531774433868,0.0005369295040295316,9161761.550125724,26.556066715053525,"{'OE1': 27095.644166770122, 'OE2': 10593.559788860184, 'OE3': 1754.6144837285015, 'OE4': 489.5630325292437, 'OE5': 489.56303252924374, 'OE6': 489.56303252924374, 'OE7': 489.56303252924374, 'OE8': 283.00215556868295, 'OE9': 83.24301415559526, 'OE10': 48.51369598417477, 'OE11': 26.556066715053525}","{'OE1': 9.40183380557331, 'OE2': 9.40183380557331, 'OE3': 0.43507781293530723, 'OE4': 0.43507801347679065, 'OE5': 0.8694690508616887, 'OE6': 0.8694690508616887, 'OE7': 0.8694690508616887, 'OE8': 0.22468099755919513, 'OE9': 5.838688450067783, 'OE10': 0.22036946453375983, 'OE11': 0.052428642771095546}","{'OE1': 49371, 'OE2': 19311, 'OE3': 3198, 'OE4': 3198, 'OE5': 3198, 'OE6': 3198, 'OE7': 3198, 'OE8': 3191, 'OE9': 939, 'OE10': 939, 'OE11': 936}"
350,0.10140058253045936,0.0006259916617013264,18105192.673666835,42.15172028141643,"{'OE1': 28865.393804823, 'OE2': 11239.36348682001, 'OE3': 2689.097769305996, 'OE4': 774.5802151674504, 'OE5': 774.5802151674504, 'OE6': 774.5802151674504, 'OE7': 774.5802151674504, 'OE8': 474.93977350092524, 'OE9': 116.80048949120183, 'OE10': 72.2329299519365, 'OE11': 42.15172028141643}","{'OE1': 9.447263108051104, 'OE2': 9.38355843019884, 'OE3': 0.6355590552709569, 'OE4': 0.635552955550243, 'OE5': 1.270897988515368, 'OE6': 1.270897988515368, 'OE7': 1.270897988515368, 'OE8': 0.24296083216671904, 'OE9': 6.007409927598456, 'OE10': 0.2821624933899045, 'OE11': 0.0416445940566508}","{'OE1': 49324, 'OE2': 19215, 'OE3': 4597, 'OE4': 4597, 'OE5': 4597, 'OE6': 4597, 'OE7': 4597, 'OE8': 4588, 'OE9': 1128, 'OE10': 1128, 'OE11': 1125}"
360,0.11117301705780847,0.0005694102407583538,29843364.743067157,71.42806877400534,"{'OE1': 29238.106565129772, 'OE2': 11397.558259999805, 'OE3': 3568.3127215052173, 'OE4': 1060.164856004336, 'OE5': 1060.164856004336, 'OE6': 1060.164856004336, 'OE7': 1060.164856004336, 'OE8': 657.60012851755, 'OE9': 192.91737224413725, 'OE10': 120.63368146615034, 'OE11': 71.42806877400534}","{'OE1': 9.38881481672131, 'OE2': 9.380928824356424, 'OE3': 0.8184510104258258, 'OE4': 0.8184534910910299, 'OE5': 1.6367064781893954, 'OE6': 1.6367064781893954, 'OE7': 1.6367064781893954, 'OE8': 0.23579121508589118, 'OE9': 6.153375917835008, 'OE10': 0.4203847984728115, 'OE11': 0.05612561633492148}","{'OE1': 49330, 'OE2': 19239, 'OE3': 6023, 'OE4': 6023, 'OE5': 6023, 'OE6': 6023, 'OE7': 6023, 'OE8': 6012, 'OE9': 1765, 'OE10': 1765, 'OE11': 1762}"
370,0.11277857382253842,0.0006353330845925213,43066485.8086935,87.17513753652264,"{'OE1': 30257.431677226796, 'OE2': 11822.831878380923, 'OE3': 4491.78307564847, 'OE4': 1354.8658667668624, 'OE5': 1354.8658667668624, 'OE6': 1354.8658667668624, 'OE7': 1354.8658667668624, 'OE8': 867.2169235010753, 'OE9': 221.43113511380238, 'OE10': 142.72613394074253, 'OE11': 87.17513753652264}","{'OE1': 9.424639416709745, 'OE2': 9.355145920241869, 'OE3': 0.9933749096276032, 'OE4': 0.9933875555207343, 'OE5': 1.9862664574513857, 'OE6': 1.9862664574513857, 'OE7': 1.9862664574513857, 'OE8': 0.2148787776503469, 'OE9': 6.044204193691833, 'OE10': 0.5210058444228965, 'OE11': 0.05464620057110531}","{'OE1': 49356, 'OE2': 19294, 'OE3': 7330, 'OE4': 7330, 'OE5': 7330, 'OE6': 7330, 'OE7': 7330, 'OE8': 7321, 'OE9': 1870, 'OE10': 1870, 'OE11': 1863}"
380,0.12215641426308821,0.0006329305829733824,69079217.51500212,133.13723675081567,"{'OE1': 31647.108436615767, 'OE2': 12356.54069323187, 'OE3': 5568.579279137547, 'OE4': 1703.1636849692798, 'OE5': 1703.1636849692798, 'OE6': 1703.1636849692798, 'OE7': 1703.1636849692798, 'OE8': 1135.544420582235, 'OE9': 310.3643482412978, 'OE10': 208.35994923270195, 'OE11': 133.13723675081567}","{'OE1': 9.418105656112433, 'OE2': 9.308282819094908, 'OE3': 1.1756976935507994, 'OE4': 1.1756977234966932, 'OE5': 2.3506462545829194, 'OE6': 2.3506462545829194, 'OE7': 2.3506462545829194, 'OE8': 0.2020823028286911, 'OE9': 5.741018218661188, 'OE10': 0.5674311334733895, 'OE11': 0.0534232979968421}","{'OE1': 49343, 'OE2': 19274, 'OE3': 8686, 'OE4': 8686, 'OE5': 8686, 'OE6': 8686, 'OE7': 8686, 'OE8': 8671, 'OE9': 2370, 'OE10': 2370, 'OE11': 2363}"
390,0.12322028599760415,0.0006361318714635462,96085985.39001966,175.24486163250177,"{'OE1': 32989.26227610225, 'OE2': 12869.452747184332, 'OE3': 6504.49532387051, 'OE4': 2016.5595324793856, 'OE5': 2016.5595324793856, 'OE6': 2016.5595324793856, 'OE7': 2016.5595324793856, 'OE8': 1396.224181536152, 'OE9': 378.0917675860216, 'OE10': 263.4879072568241, 'OE11': 175.24486163250177}","{'OE1': 9.402896831565455, 'OE2': 9.332118657509183, 'OE3': 1.3304319691753852, 'OE4': 1.3304355133538102, 'OE5': 2.6598326408958513, 'OE6': 2.6598326408958513, 'OE7': 2.6598326408958513, 'OE8': 0.20956995739816098, 'OE9': 6.135591558742595, 'OE10': 0.6847856488059461, 'OE11': 0.04701360236220073}","{'OE1': 49349, 'OE2': 19259, 'OE3': 9734, 'OE4': 9734, 'OE5': 9734, 'OE6': 9734, 'OE7': 9734, 'OE8': 9719, 'OE9': 2632, 'OE10': 2632, 'OE11': 2620}"
